gameId,gameDuration,gameStartTimestamp,queueId,gameVersion
7781071956,928,1773589825156,420,16.5.752.7101
7780936706,1568,1773585342301,420,16.5.752.7101
7780794570,937,1773580451119,420,16.5.752.7101
7780693809,1357,1773576557678,420,16.5.752.7101
7780552274,1750,1773570259531,420,16.5.752.7101
7780386912,1915,1773557748939,420,16.5.752.7101
7780296044,1817,1773547634569,420,16.5.752.7101
7822484694,1362,1776357335417,420,16.8.764.3737
7822445958,1357,1776355549481,420,16.8.764.3737
7822401307,1646,1776353594572,420,16.8.764.3737
7822334793,1785,1776349530413,420,16.8.764.3737
7821805348,2205,1776288306341,420,16.8.764.3737
7820218309,1477,1776173831020,420,16.7.760.9485
7805601945,1742,1774978877180,420,16.6.756.9613
7805587613,545,1774978029254,420,16.6.756.9613
7804531580,1530,1774891278320,420,16.6.756.9613
7804444855,1519,1774887189444,420,16.6.756.9613
7804249234,1605,1774875309845,420,16.6.756.9613
7802593616,1638,1774737874643,420,16.6.756.9613
7802490940,1492,1774733962729,420,16.6.756.9613
7802445547,1436,1774732155905,420,16.6.756.9613
7786893925,2043,1773871390755,420,16.6.753.8272
7786742323,935,1773867130583,420,16.6.753.8272
7786197415,1717,1773849760471,420,16.6.753.8272
7786094452,1930,1773845757022,420,16.6.753.8272
7784929487,1405,1773774892582,420,16.5.752.7101
7782632447,1360,1773666118374,420,16.5.752.7101
7763610905,1980,1772706623240,420,16.5.751.1533
7762766974,1784,1772642865053,420,16.5.749.6037
7752470668,1729,1772052163117,420,16.4.748.682
7752241188,2227,1772045840746,420,16.4.748.682
7752106473,2177,1772041404134,420,16.4.748.682
7740115374,1785,1771451565131,420,16.3.745.7600
7740058825,1395,1771449811976,420,16.3.745.7600
7736807659,1800,1771282172444,420,16.3.745.7600
7735854509,1844,1771250705599,420,16.3.745.7600
7735798929,2076,1771248317820,420,16.3.745.7600
7734488823,1531,1771178022525,420,16.3.745.7600
7724470701,1860,1770660458871,420,16.3.744.7656
7724399772,1519,1770658230626,420,16.3.744.7656
7647012190,1494,1765989606290,420,15.24.733.5841
7636148059,2119,1765309822093,420,15.24.732.64
7634658496,1754,1765221815414,420,15.24.731.5210
7634474720,1874,1765216315889,420,15.24.731.5210
7627054570,1960,1764800977614,420,15.24.730.505
7626933479,1167,1764797329012,420,15.24.730.505
7736330386,1892,1771268292582,420,16.3.745.7600
7736262969,1861,1771266144203,420,16.3.745.7600
7736131816,1441,1771261810481,420,16.3.745.7600
7736030512,1375,1771258174926,420,16.3.745.7600
7724273047,1876,1770653777444,420,16.3.744.7656
7724168238,1415,1770649561907,420,16.3.744.7656
7723417001,1782,1770589088824,420,16.3.744.7656
7722835605,1902,1770572056882,420,16.3.744.7656
7722499754,1382,1770561694793,420,16.3.744.7656
7722379216,1636,1770557726108,420,16.3.744.7656
7722329565,1672,1770555569770,420,16.3.744.7656
7830307357,2231,1776963103822,420,16.8.766.8562
7830271697,1799,1776960835978,420,16.8.766.8562
7830173086,2347,1776955196729,420,16.8.766.8562
7830123417,1406,1776952045802,420,16.8.766.8562
7830008969,1845,1776942322911,420,16.8.766.8562
7829673909,1758,1776892249302,420,16.8.766.8562
7829637587,91,1776890626274,420,16.8.766.8562
7829553513,1540,1776887131747,420,16.8.766.8562
7829294254,1725,1776876009572,420,16.8.766.8562
7829257631,1903,1776873782066,420,16.8.766.8562
7829109110,911,1776864729193,420,16.8.766.8562
7829014790,1500,1776856323871,420,16.8.766.8562
7828976956,1852,1776852901543,420,16.8.766.8562
7818318146,2326,1776005823873,420,16.7.760.9485
7793062757,1386,1774192161841,420,16.6.756.931
7783602307,1976,1773700020456,420,16.5.752.7101
7747424151,1856,1771798869476,420,16.4.748.682
7724750845,2054,1770668442949,420,16.3.744.7656
7724570181,2415,1770663619597,420,16.3.744.7656
7713706701,1455,1770066093235,420,16.2.741.3171
7713410932,2190,1770058009449,420,16.2.741.3171
7713256856,1747,1770052738168,420,16.2.741.3171
7712102546,1822,1769974246695,420,16.2.741.3171
7711854608,2244,1769966648569,420,16.2.741.3171
7807681993,1524,1775151496105,420,16.7.760.5228
7807603631,1781,1775147326698,420,16.7.760.5228
7807393892,1001,1775134900112,420,16.7.760.5228
7807310168,1910,1775128287792,420,16.7.760.5228
7807253864,2185,1775122747812,420,16.7.760.5228
7806809022,1435,1775073470605,420,16.7.758.4427
7806656631,70,1775067214870,420,16.7.758.4427
7806569403,2261,1775063506604,420,16.7.758.4427
7806307331,2649,1775047077980,420,16.7.758.4427
7806261425,2222,1775043037973,420,16.7.758.4427
7806245666,1550,1775040965489,420,16.7.758.4427
7806185139,2199,1775034551534,420,16.7.758.4427
7805942196,1388,1774993405350,420,16.6.756.9613
7805895850,2008,1774991099177,420,16.6.756.9613
7805656621,2130,1774981183275,420,16.6.756.9613
7805600521,2024,1774978485609,420,16.6.756.9613
7805244461,1798,1774955804109,420,16.6.756.9613
7805152081,1493,1774945398622,420,16.6.756.9613
7804890294,1909,1774905746962,420,16.6.756.9613
7804650433,1644,1774896607128,420,16.6.756.9613
7804594880,2032,1774894160111,420,16.6.756.9613
7804475542,1594,1774888648116,420,16.6.756.9613
7804260724,1642,1774875822938,420,16.6.756.9613
7804240022,1109,1774874410219,420,16.6.756.9613
7804193347,1456,1774870757485,420,16.6.756.9613
7804172771,1439,1774868418210,420,16.6.756.9613
7803826865,78,1774819353053,420,16.6.756.9613
7803734682,1720,1774815673477,420,16.6.756.9613
7803624709,1496,1774811683754,420,16.6.756.9613
7803576472,1484,1774809813642,420,16.6.756.9613
7800604165,1465,1774624261669,420,16.6.756.9613
7800519777,2379,1774619340482,420,16.6.756.9613
7800490479,1807,1774617211104,420,16.6.756.9613
7800402242,1636,1774611433596,420,16.6.756.9613
7829315597,1545,1776876903270,420,16.8.766.8562
7829274496,1916,1776874609391,420,16.8.766.8562
7811350883,1584,1775419111679,420,16.7.760.9485
7809028429,1823,1775245669962,420,16.7.760.9485
7807777964,2018,1775155848549,420,16.7.760.5228
7806755853,912,1775071380868,420,16.7.758.4427
7806604412,1279,1775065289722,420,16.7.758.4427
7806543198,1367,1775062247571,420,16.7.758.4427
7805728329,1732,1774984539961,420,16.6.756.9613
7805635010,1262,1774980402070,420,16.6.756.9613
7804418597,1928,1774885793197,420,16.6.756.9613
7804332550,2103,1774880745684,420,16.6.756.9613
7803634068,2015,1774812183444,420,16.6.756.9613
7803278171,2056,1774797868556,420,16.6.756.9613
7803177070,2105,1774793395027,420,16.6.756.9613
7802498875,2238,1774734223742,420,16.6.756.9613
7802165431,1554,1774720844703,420,16.6.756.9613
7802017046,1900,1774713933354,420,16.6.756.9613
7801713451,1562,1774698775223,420,16.6.756.9613
7801672279,2050,1774696218103,420,16.6.756.9613
7801119456,1018,1774646651198,420,16.6.756.9613
7793220015,1745,1774197352338,420,16.6.756.931
7793186587,912,1774196109192,420,16.6.756.931
7793065238,1285,1774192237008,420,16.6.756.931
7791438243,1988,1774113972892,420,16.6.756.931
7791369624,2209,1774111497838,420,16.6.756.931
7789709854,1972,1774031595872,420,16.6.755.2788
7789556381,2093,1774026097284,420,16.6.755.2788
7789438760,1613,1774021172779,420,16.6.755.2788
7788036804,1760,1773941769777,420,16.6.755.2788
7784562919,1638,1773762031997,420,16.5.752.7101
7784458044,1871,1773757593352,420,16.5.752.7101
7784369067,1844,1773753460253,420,16.5.752.7101
7783402072,1963,1773693913962,420,16.5.752.7101
7783094597,1918,1773684605145,420,16.5.752.7101
7781384974,1166,1773599235673,420,16.5.752.7101
7781048670,1849,1773588868084,420,16.5.752.7101
7780914461,1087,1773584651671,420,16.5.752.7101
7779639664,2080,1773519767706,420,16.5.752.7101
7777450330,1752,1773421589317,420,16.5.752.7101
7774646524,1735,1773264126127,420,16.5.752.7101
7774095106,921,1773246247523,420,16.5.751.9084
7773984039,1805,1773241719398,420,16.5.751.9084
7833357099,1831,1777209435773,420,16.8.766.8562
7833025023,1552,1777168907042,420,16.8.766.8562
7833000100,2283,1777164715254,420,16.8.766.8562
7832949078,2354,1777159774270,420,16.8.766.8562
7829687109,1905,1776893191121,420,16.8.766.8562
7828194659,1669,1776785166073,420,16.8.766.8562
7827300487,1775,1776706555124,420,16.8.766.8562
7822740972,1630,1776367526888,420,16.8.764.3737
7821680278,2140,1776283013841,420,16.8.764.3737
7819889502,2057,1776117500407,420,16.7.760.9485
7819821608,933,1776114236109,420,16.7.760.9485
7818410749,2250,1776009694057,420,16.7.760.9485
7812470509,2040,1775502330200,420,16.7.760.9485
7812404027,2052,1775499881695,420,16.7.760.9485
7812296558,1759,1775495132876,420,16.7.760.9485
7812027505,1781,1775481489733,420,16.7.760.9485
7806824591,2003,1775073925032,420,16.7.758.4427
7806773070,1306,1775072259767,420,16.7.758.4427
7727561673,1884,1770831536876,420,16.3.745.7600
7654507483,1687,1766448537194,420,15.24.734.7485
7637978604,1978,1765409808980,420,15.24.732.64
7628642788,1159,1764888377417,420,15.24.730.7955
7628585480,1595,1764886339869,420,15.24.730.7955
7627095030,1346,1764802583324,420,15.24.730.7955
7623448216,2146,1764543615324,420,15.23.728.3286
7623430469,952,1764542386967,420,15.23.728.3286
7622016342,1468,1764453106993,420,15.23.728.3286
7621003381,1694,1764375155378,420,15.23.728.3286
7620930285,1138,1764371252820,420,15.23.728.3286
7618854178,1090,1764204014114,420,15.23.728.3286
7807642655,1835,1775149320354,420,16.7.760.5228
7807417539,916,1775136330200,420,16.7.760.5228
7807350601,925,1775131568152,420,16.7.760.5228
7807276028,1505,1775125220788,420,16.7.760.5228
7806968720,1373,1775079812197,420,16.7.758.4427
7806912721,2104,1775077445286,420,16.7.758.4427
7806852864,1996,1775075167142,420,16.7.758.4427
7806658226,1848,1775067571948,420,16.7.758.4427
7806628529,937,1775066013529,420,16.7.758.4427
7806529830,1832,1775061239637,420,16.7.758.4427
7806220195,1316,1775038539573,420,16.7.758.4427
7806203443,1011,1775037246716,420,16.7.758.4427
7805980645,2116,1774995035158,420,16.6.756.9613
7805835170,1915,1774988686072,420,16.6.756.9613
7805758831,1497,1774985594132,420,16.6.756.9613
7805263033,1123,1774958026679,420,16.6.756.9613
7805232792,543,1774955043692,420,16.6.756.9613
7805134173,2018,1774942292807,420,16.6.756.9613
7804847909,1584,1774903784721,420,16.6.756.9613
7804711996,1694,1774898717868,420,16.6.756.9613
7804556592,1415,1774892434740,420,16.6.756.9613
7804508262,1603,1774890527272,420,16.6.756.9613
7804441726,989,1774886992853,420,16.6.756.9613
7804215237,1604,1774872581879,420,16.6.756.9613
7803833829,1986,1774819684508,420,16.6.756.9613
7803788675,1406,1774817648042,420,16.6.756.9613
7803674138,1728,1774813691200,420,16.6.756.9613
7803504314,2174,1774807368394,420,16.6.756.9613
7803468602,932,1774805545686,420,16.6.756.9613
7800571591,1465,1774622215036,420,16.6.756.9613
7800428960,918,1774613325220,420,16.6.756.9613
7828364275,1518,1776793874359,420,16.8.766.8562
7811401840,1571,1775420945306,420,16.7.760.9485
7808732951,923,1775231572329,420,16.7.760.9485
7808610088,1463,1775225191791,420,16.7.760.9485
7807551416,1908,1775144979384,420,16.7.760.5228
7806584585,998,1775063912645,420,16.7.758.4427
7805699514,1038,1774982886368,420,16.6.756.9613
7804456363,1681,1774887989773,420,16.6.756.9613
7804371386,1948,1774883514449,420,16.6.756.9613
7803699248,1493,1774814508123,420,16.6.756.9613
7803234790,1716,1774795863131,420,16.6.756.9613
7802563128,1832,1774736870433,420,16.6.756.9613
7802423810,2289,1774731487077,420,16.6.756.9613
7802075521,1354,1774716377948,420,16.6.756.9613
7801786208,911,1774702848754,420,16.6.756.9613
7801749985,1754,1774700799491,420,16.6.756.9613
7793295565,1777,1774199418406,420,16.6.756.931
7793110237,1564,1774193900541,420,16.6.756.931
7791574765,1618,1774118251594,420,16.6.756.931
7791507921,1568,1774116238562,420,16.6.756.931
7789654723,1346,1774029425662,420,16.6.755.2788
7789494487,2220,1774023363039,420,16.6.755.2788
7788131227,1411,1773945567110,420,16.6.755.2788
7788092907,1328,1773943972855,420,16.6.755.2788
7785999958,1575,1773841502094,420,16.6.753.8272
7784507206,1609,1773759878787,420,16.5.752.7101
7784420827,1510,1773755772032,420,16.5.752.7101
7783336755,1571,1773692030480,420,16.5.752.7101
7783049492,922,1773683055985,420,16.5.752.7101
7781594413,1974,1773605243061,420,16.5.752.7101
7781308577,2102,1773596749400,420,16.5.752.7101
7780980018,1747,1773586829222,420,16.5.752.7101
7779544069,2629,1773516836177,420,16.5.752.7101
7775768373,1216,1773333564840,420,16.5.752.7101
7774713671,1345,1773266205483,420,16.5.752.7101
7774574039,1728,1773261983156,420,16.5.752.7101
7774037505,2092,1773243802918,420,16.5.751.9084
7833230497,1753,1777201778600,420,16.8.766.8562
7833020644,1406,1777167278247,420,16.8.766.8562
7832990983,924,1777163434781,420,16.8.766.8562
7829733177,1803,1776895319353,420,16.8.766.8562
7829637592,2141,1776890588081,420,16.8.766.8562
7828157689,1930,1776782912295,420,16.8.766.8562
7822796668,1541,1776369488734,420,16.8.764.3737
7821756265,2198,1776286102845,420,16.8.764.3737
7819845015,1758,1776115429062,420,16.7.760.9485
7818820636,1544,1776026422435,420,16.7.760.9485
7818772489,1506,1776024494114,420,16.7.760.9485
7812355764,1603,1775497861667,420,16.7.760.9485
7812083019,1695,1775484757160,420,16.7.760.9485
7806880205,1920,1775076300237,420,16.7.758.4427
7763201075,1427,1772659830215,420,16.5.749.6037
7689008156,2686,1768650467718,420,16.1.737.4870
7660336384,1818,1766867165176,420,15.24.734.7485
7642812015,1438,1765721836107,420,15.24.732.64
7633482709,1158,1765144937995,420,15.24.731.5210
7624358856,1712,1764623158800,420,15.23.728.3286
7624285682,1285,1764620785043,420,15.23.728.3286
7622437621,1595,1764498399179,420,15.23.728.3286
7620970551,1729,1764372829749,420,15.23.728.3286
7618885145,1557,1764208307439,420,15.23.728.3286
7618868270,2258,1764205745009,420,15.23.728.3286
7617796580,1624,1764120744557,420,15.23.728.3286
7616708039,1670,1764037746627,420,15.23.728.3286
7616698005,1476,1764035581411,420,15.23.728.3286
7616642757,1649,1764029030225,420,15.23.728.3286
7616618732,1491,1764027185996,420,15.23.728.3286
7612635339,1571,1763773752654,420,15.23.726.9074
7611388292,1999,1763694501822,420,15.23.726.9074
7608825126,987,1763517621675,420,15.22.724.5161
7608817681,1655,1763515631403,420,15.22.724.5161
7608516782,1946,1763498949196,420,15.22.724.5161
7607949121,1729,1763459982379,420,15.22.724.5161
7607932020,1424,1763457089561,420,15.22.724.5161
7819340830,1854,1776092122953,420,16.7.760.9485
7818477666,1934,1776012606739,420,16.7.760.9485
7618826695,1695,1764201103540,420,15.23.728.3286
7616867183,2011,1764072595759,420,15.23.728.3286
7616684947,1762,1764033493471,420,15.23.728.3286
7616667046,1503,1764031596007,420,15.23.728.3286
7614710967,1587,1763916038476,420,15.23.728.3286
7612659219,1250,1763776018306,420,15.23.726.9074
7612601096,1655,1763771406092,420,15.23.726.9074
7609221627,1785,1763568608387,420,15.23.726.9074
7609180533,1686,1763566121029,420,15.23.726.9074
7609082713,1667,1763560546342,420,15.23.726.9074
7608795448,1699,1763513568054,420,15.22.724.5161
7607964275,1325,1763462254005,420,15.22.724.5161
7607752861,1677,1763420637510,420,15.22.724.5161
7818426582,1686,1776010408215,420,16.7.760.9485
7818393511,1113,1776008959771,420,16.7.760.9485
7818321889,1690,1776005868455,420,16.7.760.9485
7817780501,2897,1775948504007,420,16.7.760.9485
7817712270,1217,1775945340894,420,16.7.760.9485
7817522422,1584,1775937230160,420,16.7.760.9485
7817351490,2126,1775928485074,420,16.7.760.9485
7817272144,1840,1775924503002,420,16.7.760.9485
7817172281,2075,1775919257047,420,16.7.760.9485
7817009636,1566,1775908831060,420,16.7.760.9485
7815265412,1387,1775759045592,420,16.7.760.9485
7815181677,1172,1775754530636,420,16.7.760.9485
7815074748,1129,1775748324408,420,16.7.760.9485
7814963552,2209,1775740274108,420,16.7.760.9485
7814849917,2015,1775729228404,420,16.7.760.9485
7814808225,1410,1775724042625,420,16.7.760.9485
7814529096,1904,1775681150739,420,16.7.760.9485
7814226851,1916,1775666878535,420,16.7.760.9485
7814086231,1773,1775658355748,420,16.7.760.9485
7814065647,1488,1775656449185,420,16.7.760.9485
7814041476,1744,1775654378581,420,16.7.760.9485
7813561220,1910,1775593528562,420,16.7.760.9485
7813315929,1750,1775582956331,420,16.7.760.9485
7809492213,1810,1775290238789,420,16.7.760.9485
7807286410,1539,1775126504937,420,16.7.760.5228
7807243806,1788,1775121592420,420,16.7.760.5228
7806790805,2181,1775072797302,420,16.7.758.4427
7806747077,1053,1775071140170,420,16.7.758.4427
7806600415,913,1775065003958,420,16.7.758.4427
7804178938,1338,1774869065178,420,16.6.756.9613
7804102606,1235,1774859725197,420,16.6.756.9613
7803751646,2166,1774816350843,420,16.6.756.9613
7803537403,1913,1774808589660,420,16.6.756.9613
7802910304,2244,1774777332657,420,16.6.756.9613
7802378926,2038,1774729667000,420,16.6.756.9613
7802126364,1742,1774719058939,420,16.6.756.9613
7802068350,2013,1774716416179,420,16.6.756.9613
7801630227,1700,1774693315176,420,16.6.756.9613
7801072566,1669,1774644966707,420,16.6.756.9613
7801024636,927,1774643168384,420,16.6.756.9613
7800618731,1663,1774624818679,420,16.6.756.9613
7800553488,1120,1774621049716,420,16.6.756.9613
7772802689,1786,1773171207647,420,16.5.751.9084
7829662068,1845,1776891771010,420,16.8.766.8562
7829269824,1810,1776874584021,420,16.8.766.8562
7828753423,1608,1776809344917,420,16.8.766.8562
7828715953,1898,1776807181837,420,16.8.766.8562
7828332194,910,1776792264188,420,16.8.766.8562
7828168314,1698,1776783871965,420,16.8.766.8562
7828046066,1855,1776775550994,420,16.8.766.8562
7827966058,1656,1776768395878,420,16.8.766.8562
7827626919,1417,1776719253547,420,16.8.766.8562
7827375050,1973,1776709905331,420,16.8.766.8562
7827261259,2207,1776705161497,420,16.8.766.8562
7826663140,1498,1776637953931,420,16.8.764.3737
7826626596,1890,1776635468048,420,16.8.764.3737
7826199936,2255,1776619877996,420,16.8.764.3737
7825303758,1730,1776550180953,420,16.8.764.3737
7824398619,918,1776505217598,420,16.8.764.3737
7824366436,1638,1776503205598,420,16.8.764.3737
7824346856,1525,1776500601621,420,16.8.764.3737
7824048560,939,1776461790193,420,16.8.764.3737
7823637240,1872,1776444896262,420,16.8.764.3737
7823181320,2296,1776412501274,420,16.8.764.3737
7823149033,1799,1776404647462,420,16.8.764.3737
7822963643,1875,1776375912859,420,16.8.764.3737
7822373783,1668,1776351883753,420,16.8.764.3737
7822153018,1562,1776336635625,420,16.8.764.3737
7822117497,1411,1776332454828,420,16.8.764.3737
